id_moeda,date,price
dogecoin,2023-12-21,0.09136651288629116
dogecoin,2023-12-22,0.09479279014302519
dogecoin,2023-12-23,0.09528754211549895
dogecoin,2023-12-24,0.09361258929359442
dogecoin,2023-12-25,0.0917887830351023
dogecoin,2023-12-26,0.09454674783213626
dogecoin,2023-12-27,0.09124090315882603
dogecoin,2023-12-28,0.09354040468691449
dogecoin,2023-12-29,0.09180674787660591
dogecoin,2023-12-30,0.09098554321711215
dogecoin,2023-12-31,0.09013266672588452
dogecoin,2024-01-01,0.0893121264275588
dogecoin,2024-01-02,0.09205636127683142
dogecoin,2024-01-03,0.09124348017881254
dogecoin,2024-01-04,0.08193683499231003
dogecoin,2024-01-05,0.08409107038180864
dogecoin,2024-01-06,0.08267447501004517
dogecoin,2024-01-07,0.08056540283655343
dogecoin,2024-01-08,0.0782361654175723
dogecoin,2024-01-09,0.08129840952015702
dogecoin,2024-01-10,0.07926523002407286
dogecoin,2024-01-11,0.0830525605514026
dogecoin,2024-01-12,0.08460340337816412
dogecoin,2024-01-13,0.08013410799748488
dogecoin,2024-01-14,0.080994523340881
dogecoin,2024-01-15,0.07996966829998112
dogecoin,2024-01-16,0.08121503581298796
dogecoin,2024-01-17,0.08126380302021614
dogecoin,2024-01-18,0.08043742737788831
dogecoin,2024-01-19,0.07796237781638628
dogecoin,2024-01-20,0.07851905067351118
dogecoin,2024-01-21,0.08768447158713796
dogecoin,2024-01-22,0.08532032641683161
dogecoin,2024-01-23,0.08018019150781798
dogecoin,2024-01-24,0.07820560002568527
dogecoin,2024-01-25,0.07910139004185475
dogecoin,2024-01-26,0.07794293010214384
dogecoin,2024-01-27,0.07973021652820386
dogecoin,2024-01-28,0.08008829969662802
dogecoin,2024-01-29,0.07880856374220704
dogecoin,2024-01-30,0.08159748308941711
dogecoin,2024-01-31,0.07975720320724666
dogecoin,2024-02-01,0.07869388270449892
dogecoin,2024-02-02,0.07928008141110451
dogecoin,2024-02-03,0.07927059982626186
dogecoin,2024-02-04,0.07870840712850681
dogecoin,2024-02-05,0.07824447550076137
dogecoin,2024-02-06,0.07818348463194527
dogecoin,2024-02-07,0.07844511529167905
dogecoin,2024-02-08,0.08005062047837687
dogecoin,2024-02-09,0.07986219820262577
dogecoin,2024-02-10,0.08154864473138385
dogecoin,2024-02-11,0.08136518393300081
dogecoin,2024-02-12,0.08109341330714206
dogecoin,2024-02-13,0.08236974974082302
dogecoin,2024-02-14,0.08114855677506067
dogecoin,2024-02-15,0.08547754621319077
dogecoin,2024-02-16,0.08539619097435716
dogecoin,2024-02-17,0.08598419190859105
dogecoin,2024-02-18,0.08360374941304478
dogecoin,2024-02-19,0.08518648691170973
dogecoin,2024-02-20,0.08937105403636093
dogecoin,2024-02-21,0.08614427001637569
dogecoin,2024-02-22,0.08464044640774397
dogecoin,2024-02-23,0.08416759562188045
dogecoin,2024-02-24,0.08446411304507219
dogecoin,2024-02-25,0.08610370247845048
dogecoin,2024-02-26,0.08610731820129837
dogecoin,2024-02-27,0.08934849544539793
dogecoin,2024-02-28,0.09822705397960395
dogecoin,2024-02-29,0.1166298939746429
dogecoin,2024-03-01,0.11802464614422643
dogecoin,2024-03-02,0.13902493018486253
dogecoin,2024-03-03,0.14276444045780856
dogecoin,2024-03-04,0.1539125055212753
dogecoin,2024-03-05,0.18248479768818787
dogecoin,2024-03-06,0.1557745639957971
dogecoin,2024-03-07,0.15826673130761534
dogecoin,2024-03-08,0.15783380359015084
dogecoin,2024-03-09,0.16491093017985642
dogecoin,2024-03-10,0.1796096815375183
dogecoin,2024-03-11,0.16946939442576545
dogecoin,2024-03-12,0.18234042517602708
dogecoin,2024-03-13,0.16818262691950236
dogecoin,2024-03-14,0.16907617178468604
dogecoin,2024-03-15,0.17736708615305566
dogecoin,2024-03-16,0.16328412791411134
dogecoin,2024-03-17,0.14203759838446814
dogecoin,2024-03-18,0.15413082575453688
dogecoin,2024-03-19,0.14406135728141792
dogecoin,2024-03-20,0.12847077134877583
dogecoin,2024-03-21,0.1512975324625558
dogecoin,2024-03-22,0.1555984910137473
dogecoin,2024-03-23,0.15209369704346498
dogecoin,2024-03-24,0.1624504785977163
dogecoin,2024-03-25,0.17665347153314906
dogecoin,2024-03-26,0.1750620373515769
dogecoin,2024-03-27,0.1825288513451653
dogecoin,2024-03-28,0.18966327547428183
dogecoin,2024-03-29,0.21990263590707787
dogecoin,2024-03-30,0.21312296629393865
dogecoin,2024-03-31,0.1998904472009426
dogecoin,2024-04-01,0.22025496445264617
dogecoin,2024-04-02,0.20577050537263902
dogecoin,2024-04-03,0.18253536301143355
dogecoin,2024-04-04,0.17560452894229325
dogecoin,2024-04-05,0.1798459312129463
dogecoin,2024-04-06,0.17802533045682747
dogecoin,2024-04-07,0.18569294941600192
dogecoin,2024-04-08,0.19949826055294137
dogecoin,2024-04-09,0.20272749884003038
dogecoin,2024-04-10,0.18892624938756214
dogecoin,2024-04-11,0.1996101768629705
dogecoin,2024-04-12,0.19411196375960238
dogecoin,2024-04-13,0.17480331769881344
dogecoin,2024-04-14,0.1538718717341364
dogecoin,2024-04-15,0.16249952058436548
dogecoin,2024-04-16,0.1617085737474909
dogecoin,2024-04-17,0.15591204415450102
dogecoin,2024-04-18,0.1478898926187159
dogecoin,2024-04-19,0.15196024784624357
dogecoin,2024-04-20,0.1560439976393627
dogecoin,2024-04-21,0.16258649549837825
dogecoin,2024-04-22,0.1581334193242524
dogecoin,2024-04-23,0.16115710481640746
dogecoin,2024-04-24,0.15992312526184665
dogecoin,2024-04-25,0.1513128620074721
dogecoin,2024-04-26,0.15154478470255098
dogecoin,2024-04-27,0.14782872364691055
dogecoin,2024-04-28,0.14797120262584695
dogecoin,2024-04-29,0.14666941974267372
dogecoin,2024-04-30,0.14346401590381466
dogecoin,2024-05-01,0.13340141077153403
dogecoin,2024-05-02,0.13018965092052598
dogecoin,2024-05-03,0.13222850734851854
dogecoin,2024-05-04,0.1459853742300544
dogecoin,2024-05-05,0.15995476432820235
dogecoin,2024-05-06,0.16087465634756173
dogecoin,2024-05-07,0.15653648003445705
dogecoin,2024-05-08,0.1502555456147171
dogecoin,2024-05-09,0.14350155359652975
dogecoin,2024-05-10,0.15208459930442558
dogecoin,2024-05-11,0.14405365626145858
dogecoin,2024-05-12,0.14280940258609806
dogecoin,2024-05-13,0.14115753288382166
dogecoin,2024-05-14,0.1484180481975252
dogecoin,2024-05-15,0.14542180039114636
dogecoin,2024-05-16,0.1557098461153148
dogecoin,2024-05-17,0.14971107450088628
dogecoin,2024-05-18,0.15567139699986712
dogecoin,2024-05-19,0.15298476723852222
dogecoin,2024-05-20,0.14905271318244764
dogecoin,2024-05-21,0.16523514235066838
dogecoin,2024-05-22,0.17077053450126758
dogecoin,2024-05-23,0.16610709366302706
dogecoin,2024-05-24,0.15961778434931018
dogecoin,2024-05-25,0.16354097163125014
dogecoin,2024-05-26,0.17289907262276058
dogecoin,2024-05-27,0.16620926121838425
dogecoin,2024-05-28,0.1691269099380274
dogecoin,2024-05-29,0.16501493019073454
dogecoin,2024-05-30,0.16369393075519753
dogecoin,2024-05-31,0.15951092663253355
dogecoin,2024-06-01,0.15911552589039776
dogecoin,2024-06-02,0.1601530797283416
dogecoin,2024-06-03,0.15701637641879704
dogecoin,2024-06-04,0.1582193183614468
dogecoin,2024-06-05,0.16154287049862595
dogecoin,2024-06-06,0.16350797889395807
dogecoin,2024-06-07,0.16016794653977254
dogecoin,2024-06-08,0.14830693813272558
dogecoin,2024-06-09,0.14610915121903448
dogecoin,2024-06-10,0.14677765618801594
dogecoin,2024-06-11,0.14483418536234116
dogecoin,2024-06-12,0.13805063438936901
dogecoin,2024-06-13,0.14608548892633103
dogecoin,2024-06-14,0.140989786350885
dogecoin,2024-06-15,0.1349511625092175
dogecoin,2024-06-16,0.1365589366931579
dogecoin,2024-06-17,0.13683276112182022
dogecoin,2024-06-18,0.12888115081775378
dogecoin,2024-06-19,0.12214570593988511
dogecoin,2024-06-20,0.12220949202802549
dogecoin,2024-06-21,0.12439712536759981
dogecoin,2024-06-22,0.12402602409280061
dogecoin,2024-06-23,0.12376435391741886
dogecoin,2024-06-24,0.12206856333993864
dogecoin,2024-06-25,0.11914654156323184
dogecoin,2024-06-26,0.12612157730276571
dogecoin,2024-06-27,0.12261797115112189
dogecoin,2024-06-28,0.1269066155702451
dogecoin,2024-06-29,0.12282279112443302
dogecoin,2024-06-30,0.1216339420046335
dogecoin,2024-07-01,0.1244262842940218
dogecoin,2024-07-02,0.12335625147464792
dogecoin,2024-07-03,0.12498180833459735
dogecoin,2024-07-04,0.118501474565196
dogecoin,2024-07-05,0.1048447546961304
dogecoin,2024-07-06,0.10583552279436781
dogecoin,2024-07-07,0.11335917053536093
dogecoin,2024-07-08,0.10400686449673403
dogecoin,2024-07-09,0.10749624643702649
dogecoin,2024-07-10,0.10750704557894233
dogecoin,2024-07-11,0.10794399872973458
dogecoin,2024-07-12,0.10666739163868012
dogecoin,2024-07-13,0.10760507831547218
dogecoin,2024-07-14,0.11217534394878238
dogecoin,2024-07-15,0.11566281991196131
dogecoin,2024-07-16,0.12522964670094947
dogecoin,2024-07-17,0.1250423087320959
dogecoin,2024-07-18,0.12181890532131723
dogecoin,2024-07-19,0.11946621190916797
dogecoin,2024-07-20,0.125457971610212
dogecoin,2024-07-21,0.13453267433377875
dogecoin,2024-07-22,0.1401207896213011
dogecoin,2024-07-23,0.13804992844335925
dogecoin,2024-07-24,0.1305554120570819
dogecoin,2024-07-25,0.1280188036652491
dogecoin,2024-07-26,0.12517148600013095
dogecoin,2024-07-27,0.13434722508257227
dogecoin,2024-07-28,0.13207402507538485
dogecoin,2024-07-29,0.13000158589011787
dogecoin,2024-07-30,0.1283659205252948
dogecoin,2024-07-31,0.12547422186721732
dogecoin,2024-08-01,0.1220773250912159
dogecoin,2024-08-02,0.11931984474414968
dogecoin,2024-08-03,0.11121028836513125
dogecoin,2024-08-04,0.10827565033718077
dogecoin,2024-08-05,0.10363597112379895
dogecoin,2024-08-06,0.09444422412335783
dogecoin,2024-08-07,0.09630160931689845
dogecoin,2024-08-08,0.095641838846861
dogecoin,2024-08-09,0.10744393044595758
dogecoin,2024-08-10,0.1039650404295201
dogecoin,2024-08-11,0.10517355627921562
dogecoin,2024-08-12,0.10057023648634127
dogecoin,2024-08-13,0.10764679567740344
dogecoin,2024-08-14,0.1064688784071125
dogecoin,2024-08-15,0.10252905287727541
dogecoin,2024-08-16,0.100275273296365
dogecoin,2024-08-17,0.10033243172981855
dogecoin,2024-08-18,0.10269963902448154
dogecoin,2024-08-19,0.10009194285798964
dogecoin,2024-08-20,0.10159599159959506
dogecoin,2024-08-21,0.10306458735082628
dogecoin,2024-08-22,0.10608350285501175
dogecoin,2024-08-23,0.10535054546438573
dogecoin,2024-08-24,0.11285213909644765
dogecoin,2024-08-25,0.11266281449840017
dogecoin,2024-08-26,0.10962319547735469
dogecoin,2024-08-26,0.11005701632004228
